country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Solomon Islands,2011,540000,Oceania,Melanesia,Lower middle,62.0,1970,4.17,27.8,19.3,0.36700000000000005,8.34,7.16
Solomon Islands,2012,552000,Oceania,Melanesia,Lower middle,62.2,2020,4.1,27.6,19.7,0.359,8.48,7.33
Solomon Islands,2013,564000,Oceania,Melanesia,Lower middle,62.4,2030,4.03,27.2,20.1,0.358,8.63,7.5
Solomon Islands,2014,576000,Oceania,Melanesia,Lower middle,62.4,2020,3.97,26.8,20.6,0.35,8.78,7.68
Solomon Islands,2015,587000,Oceania,Melanesia,Lower middle,62.8,2050,3.91,26.3,21.0,,8.92,7.85
Solomon Islands,2016,599000,Oceania,Melanesia,Lower middle,63.1,2070,3.85,25.8,21.4,,,
Solomon Islands,2017,611000,Oceania,Melanesia,Lower middle,63.3,2090,3.8,24.3,21.8,,,
Solomon Islands,2018,623000,Oceania,Melanesia,Lower middle,63.6,2110,3.74,23.4,22.3,,,
Somalia,1800,991000,Africa,Sub-Saharan Africa,Low,29.4,694,6.87,452.0,,,,
Somalia,1801,992000,Africa,Sub-Saharan Africa,Low,29.4,694,6.87,452.0,,,,
Somalia,1802,992000,Africa,Sub-Saharan Africa,Low,29.4,695,6.87,452.0,,,,
Somalia,1803,993000,Africa,Sub-Saharan Africa,Low,29.4,696,6.87,452.0,,,,
Somalia,1804,993000,Africa,Sub-Saharan Africa,Low,29.4,696,6.87,452.0,,,,
Somalia,1805,994000,Africa,Sub-Saharan Africa,Low,29.4,697,6.87,452.0,,,,
Somalia,1806,994000,Africa,Sub-Saharan Africa,Low,29.4,698,6.87,452.0,,,,
Somalia,1807,994000,Africa,Sub-Saharan Africa,Low,29.4,698,6.87,452.0,,,,
Somalia,1808,995000,Africa,Sub-Saharan Africa,Low,29.4,699,6.87,452.0,,,,
Somalia,1809,995000,Africa,Sub-Saharan Africa,Low,29.4,700,6.87,452.0,,,,
Somalia,1810,996000,Africa,Sub-Saharan Africa,Low,29.4,700,6.87,452.0,,,,
Somalia,1811,996000,Africa,Sub-Saharan Africa,Low,29.4,701,6.87,452.0,,,,
Somalia,1812,997000,Africa,Sub-Saharan Africa,Low,29.4,702,6.87,452.0,,,,
Somalia,1813,999000,Africa,Sub-Saharan Africa,Low,29.4,702,6.87,452.0,,,,
Somalia,1814,1000000,Africa,Sub-Saharan Africa,Low,29.4,703,6.87,452.0,,,,
Somalia,1815,1000000,Africa,Sub-Saharan Africa,Low,29.4,704,6.87,452.0,,,,
Somalia,1816,1000000,Africa,Sub-Saharan Africa,Low,29.4,704,6.87,452.0,,,,
Somalia,1817,1010000,Africa,Sub-Saharan Africa,Low,29.4,705,6.87,452.0,,,,
Somalia,1818,1010000,Africa,Sub-Saharan Africa,Low,29.4,706,6.87,452.0,,,,
Somalia,1819,1010000,Africa,Sub-Saharan Africa,Low,29.4,706,6.87,452.0,,,,
Somalia,1820,1020000,Africa,Sub-Saharan Africa,Low,29.4,707,6.87,452.0,,,,
Somalia,1821,1020000,Africa,Sub-Saharan Africa,Low,29.4,708,6.87,452.0,,,,
Somalia,1822,1020000,Africa,Sub-Saharan Africa,Low,29.4,708,6.87,452.0,,,,
Somalia,1823,1030000,Africa,Sub-Saharan Africa,Low,29.4,709,6.87,452.0,,,,
Somalia,1824,1030000,Africa,Sub-Saharan Africa,Low,29.4,710,6.87,452.0,,,,
Somalia,1825,1040000,Africa,Sub-Saharan Africa,Low,29.4,710,6.87,452.0,,,,
Somalia,1826,1040000,Africa,Sub-Saharan Africa,Low,29.4,711,6.87,452.0,,,,
Somalia,1827,1050000,Africa,Sub-Saharan Africa,Low,29.4,712,6.87,452.0,,,,
Somalia,1828,1050000,Africa,Sub-Saharan Africa,Low,29.4,712,6.87,452.0,,,,
Somalia,1829,1060000,Africa,Sub-Saharan Africa,Low,29.4,713,6.87,452.0,,,,
Somalia,1830,1070000,Africa,Sub-Saharan Africa,Low,29.4,714,6.87,452.0,,,,
Somalia,1831,1070000,Africa,Sub-Saharan Africa,Low,29.4,714,6.87,452.0,,,,
Somalia,1832,1080000,Africa,Sub-Saharan Africa,Low,29.4,715,6.87,452.0,,,,
Somalia,1833,1090000,Africa,Sub-Saharan Africa,Low,29.4,716,6.87,452.0,,,,
Somalia,1834,1090000,Africa,Sub-Saharan Africa,Low,29.4,716,6.87,452.0,,,,
Somalia,1835,1100000,Africa,Sub-Saharan Africa,Low,29.4,717,6.87,452.0,,,,
Somalia,1836,1110000,Africa,Sub-Saharan Africa,Low,29.4,718,6.87,452.0,,,,
Somalia,1837,1110000,Africa,Sub-Saharan Africa,Low,29.4,719,6.87,452.0,,,,
Somalia,1838,1120000,Africa,Sub-Saharan Africa,Low,29.4,719,6.87,452.0,,,,
Somalia,1839,1130000,Africa,Sub-Saharan Africa,Low,29.4,720,6.87,452.0,,,,
Somalia,1840,1130000,Africa,Sub-Saharan Africa,Low,29.4,721,6.87,452.0,,,,
Somalia,1841,1140000,Africa,Sub-Saharan Africa,Low,29.4,721,6.87,452.0,,,,
Somalia,1842,1150000,Africa,Sub-Saharan Africa,Low,29.4,722,6.87,452.0,,,,
Somalia,1843,1160000,Africa,Sub-Saharan Africa,Low,29.4,723,6.87,452.0,,,,
Somalia,1844,1160000,Africa,Sub-Saharan Africa,Low,29.4,723,6.87,452.0,,,,
Somalia,1845,1170000,Africa,Sub-Saharan Africa,Low,29.4,724,6.87,452.0,,,,
Somalia,1846,1180000,Africa,Sub-Saharan Africa,Low,29.4,725,6.87,452.0,,,,
Somalia,1847,1190000,Africa,Sub-Saharan Africa,Low,29.4,725,6.87,452.0,,,,
Somalia,1848,1190000,Africa,Sub-Saharan Africa,Low,29.4,726,6.87,452.0,,,,
Somalia,1849,1200000,Africa,Sub-Saharan Africa,Low,29.4,727,6.87,452.0,,,,
Somalia,1850,1210000,Africa,Sub-Saharan Africa,Low,29.4,728,6.87,452.0,,,,
Somalia,1851,1220000,Africa,Sub-Saharan Africa,Low,29.4,728,6.87,452.0,,,,
Somalia,1852,1220000,Africa,Sub-Saharan Africa,Low,29.4,729,6.87,452.0,,,,
Somalia,1853,1230000,Africa,Sub-Saharan Africa,Low,29.4,730,6.87,452.0,,,,
Somalia,1854,1240000,Africa,Sub-Saharan Africa,Low,29.4,730,6.87,452.0,,,,
Somalia,1855,1250000,Africa,Sub-Saharan Africa,Low,29.4,731,6.87,452.0,,,,
Somalia,1856,1250000,Africa,Sub-Saharan Africa,Low,29.4,732,6.87,452.0,,,,
Somalia,1857,1260000,Africa,Sub-Saharan Africa,Low,29.4,732,6.87,452.0,,,,
Somalia,1858,1270000,Africa,Sub-Saharan Africa,Low,29.4,733,6.87,452.0,,,,
Somalia,1859,1280000,Africa,Sub-Saharan Africa,Low,29.4,734,6.87,452.0,,,,
Somalia,1860,1290000,Africa,Sub-Saharan Africa,Low,29.4,735,6.87,452.0,,,,
Somalia,1861,1290000,Africa,Sub-Saharan Africa,Low,29.4,735,6.87,452.0,,,,
Somalia,1862,1300000,Africa,Sub-Saharan Africa,Low,29.4,736,6.87,452.0,,,,
Somalia,1863,1310000,Africa,Sub-Saharan Africa,Low,29.4,737,6.87,452.0,,,,
Somalia,1864,1320000,Africa,Sub-Saharan Africa,Low,29.4,737,6.87,452.0,,,,
Somalia,1865,1330000,Africa,Sub-Saharan Africa,Low,29.4,738,6.87,452.0,,,,
Somalia,1866,1330000,Africa,Sub-Saharan Africa,Low,29.4,739,6.87,452.0,,,,
Somalia,1867,1340000,Africa,Sub-Saharan Africa,Low,29.4,740,6.87,452.0,,,,
Somalia,1868,1350000,Africa,Sub-Saharan Africa,Low,29.4,740,6.87,452.0,,,,
Somalia,1869,1360000,Africa,Sub-Saharan Africa,Low,29.4,741,6.87,452.0,,,,
Somalia,1870,1370000,Africa,Sub-Saharan Africa,Low,29.4,742,6.87,452.0,,,,
Somalia,1871,1380000,Africa,Sub-Saharan Africa,Low,29.5,742,6.87,452.0,,,,
Somalia,1872,1390000,Africa,Sub-Saharan Africa,Low,29.5,743,6.87,452.0,,,,
Somalia,1873,1390000,Africa,Sub-Saharan Africa,Low,29.6,744,6.87,452.0,,,,
Somalia,1874,1400000,Africa,Sub-Saharan Africa,Low,29.6,745,6.87,452.0,,,,
Somalia,1875,1410000,Africa,Sub-Saharan Africa,Low,29.7,745,6.87,452.0,,,,
Somalia,1876,1420000,Africa,Sub-Saharan Africa,Low,29.8,746,6.87,452.0,,,,
Somalia,1877,1430000,Africa,Sub-Saharan Africa,Low,29.8,747,6.87,452.0,,,,
Somalia,1878,1440000,Africa,Sub-Saharan Africa,Low,29.9,747,6.87,452.0,,,,
Somalia,1879,1450000,Africa,Sub-Saharan Africa,Low,30.0,748,6.87,452.0,,,,
Somalia,1880,1460000,Africa,Sub-Saharan Africa,Low,30.0,749,6.87,452.0,,,,
Somalia,1881,1460000,Africa,Sub-Saharan Africa,Low,30.1,750,6.87,452.0,,,,
Somalia,1882,1470000,Africa,Sub-Saharan Africa,Low,30.2,750,6.87,452.0,,,,
Somalia,1883,1480000,Africa,Sub-Saharan Africa,Low,30.2,751,6.87,452.0,,,,
Somalia,1884,1490000,Africa,Sub-Saharan Africa,Low,30.3,752,6.87,452.0,,,,
Somalia,1885,1500000,Africa,Sub-Saharan Africa,Low,30.4,752,6.87,452.0,,,,
Somalia,1886,1510000,Africa,Sub-Saharan Africa,Low,30.4,753,6.87,452.0,,,,
Somalia,1887,1520000,Africa,Sub-Saharan Africa,Low,30.5,754,6.87,452.0,,,,
Somalia,1888,1530000,Africa,Sub-Saharan Africa,Low,30.5,755,6.87,452.0,,,,
Somalia,1889,1540000,Africa,Sub-Saharan Africa,Low,30.6,755,6.87,452.0,,,,
Somalia,1890,1550000,Africa,Sub-Saharan Africa,Low,30.7,756,6.87,452.0,,,,
Somalia,1891,1560000,Africa,Sub-Saharan Africa,Low,30.7,757,6.87,452.0,,,,
Somalia,1892,1570000,Africa,Sub-Saharan Africa,Low,30.8,757,6.87,452.0,,,,
Somalia,1893,1580000,Africa,Sub-Saharan Africa,Low,30.9,758,6.87,452.0,,,,
Somalia,1894,1590000,Africa,Sub-Saharan Africa,Low,30.9,759,6.87,452.0,,,,
Somalia,1895,1600000,Africa,Sub-Saharan Africa,Low,31.0,760,6.87,452.0,,,,
Somalia,1896,1610000,Africa,Sub-Saharan Africa,Low,31.1,760,6.87,452.0,,,,
Somalia,1897,1620000,Africa,Sub-Saharan Africa,Low,31.1,761,6.87,452.0,,,,
Somalia,1898,1630000,Africa,Sub-Saharan Africa,Low,31.2,762,6.87,452.0,,,,
Somalia,1899,1640000,Africa,Sub-Saharan Africa,Low,31.2,763,6.87,451.0,,,,
Somalia,1900,1650000,Africa,Sub-Saharan Africa,Low,31.3,763,6.87,451.0,,,,
Somalia,1901,1660000,Africa,Sub-Saharan Africa,Low,31.4,764,6.87,451.0,,,,
Somalia,1902,1670000,Africa,Sub-Saharan Africa,Low,31.4,765,6.87,450.0,,,,
Somalia,1903,1680000,Africa,Sub-Saharan Africa,Low,31.5,765,6.87,450.0,,,,
Somalia,1904,1690000,Africa,Sub-Saharan Africa,Low,31.6,766,6.87,449.0,,,,
Somalia,1905,1700000,Africa,Sub-Saharan Africa,Low,31.6,767,6.87,448.0,,,,
Somalia,1906,1710000,Africa,Sub-Saharan Africa,Low,31.7,768,6.87,448.0,,,,
Somalia,1907,1720000,Africa,Sub-Saharan Africa,Low,31.8,768,6.87,447.0,,,,
Somalia,1908,1730000,Africa,Sub-Saharan Africa,Low,31.8,769,6.87,446.0,,,,
Somalia,1909,1740000,Africa,Sub-Saharan Africa,Low,31.9,770,6.87,445.0,,,,
Somalia,1910,1750000,Africa,Sub-Saharan Africa,Low,31.9,771,6.87,444.0,,,,
Somalia,1911,1760000,Africa,Sub-Saharan Africa,Low,32.0,771,6.87,443.0,,,,
Somalia,1912,1770000,Africa,Sub-Saharan Africa,Low,32.1,772,6.87,442.0,,,,
Somalia,1913,1790000,Africa,Sub-Saharan Africa,Low,32.1,773,6.87,441.0,,,,
Somalia,1914,1800000,Africa,Sub-Saharan Africa,Low,32.2,778,6.87,440.0,,,,
Somalia,1915,1810000,Africa,Sub-Saharan Africa,Low,32.3,783,6.87,439.0,,,,
Somalia,1916,1820000,Africa,Sub-Saharan Africa,Low,32.3,788,6.87,438.0,,,,
Somalia,1917,1830000,Africa,Sub-Saharan Africa,Low,32.4,793,6.87,437.0,,,,
Somalia,1918,1840000,Africa,Sub-Saharan Africa,Low,17.1,799,6.87,436.0,,,,
Somalia,1919,1850000,Africa,Sub-Saharan Africa,Low,32.5,804,6.87,434.0,,,,
Somalia,1920,1870000,Africa,Sub-Saharan Africa,Low,32.6,809,6.87,433.0,,,,
Somalia,1921,1880000,Africa,Sub-Saharan Africa,Low,32.6,815,6.87,432.0,,,,
Somalia,1922,1890000,Africa,Sub-Saharan Africa,Low,32.7,820,6.87,431.0,,,,
Somalia,1923,1900000,Africa,Sub-Saharan Africa,Low,32.8,826,6.87,430.0,,,,
Somalia,1924,1910000,Africa,Sub-Saharan Africa,Low,32.8,832,6.87,429.0,,,,
Somalia,1925,1920000,Africa,Sub-Saharan Africa,Low,32.9,838,6.87,428.0,,,,
Somalia,1926,1940000,Africa,Sub-Saharan Africa,Low,33.0,844,6.89,427.0,,,,
Somalia,1927,1950000,Africa,Sub-Saharan Africa,Low,33.0,850,6.9,426.0,,,,
Somalia,1928,1960000,Africa,Sub-Saharan Africa,Low,33.1,856,6.92,425.0,,,,
Somalia,1929,1970000,Africa,Sub-Saharan Africa,Low,33.1,862,6.93,424.0,,,,
Somalia,1930,1990000,Africa,Sub-Saharan Africa,Low,33.2,868,6.95,423.0,,,,
Somalia,1931,2000000,Africa,Sub-Saharan Africa,Low,33.3,874,6.96,419.0,,,,
Somalia,1932,2010000,Africa,Sub-Saharan Africa,Low,33.3,880,6.98,415.0,,,,
Somalia,1933,2020000,Africa,Sub-Saharan Africa,Low,33.4,886,6.99,411.0,,,,
Somalia,1934,2040000,Africa,Sub-Saharan Africa,Low,33.5,892,7.01,407.0,,,,
Somalia,1935,2050000,Africa,Sub-Saharan Africa,Low,33.5,898,7.02,403.0,,,,
Somalia,1936,2060000,Africa,Sub-Saharan Africa,Low,33.6,905,7.04,399.0,,,,
Somalia,1937,2080000,Africa,Sub-Saharan Africa,Low,33.6,911,7.05,396.0,,,,
Somalia,1938,2090000,Africa,Sub-Saharan Africa,Low,33.7,917,7.07,392.0,,,,
Somalia,1939,2100000,Africa,Sub-Saharan Africa,Low,33.8,924,7.08,388.0,,,,
Somalia,1940,2120000,Africa,Sub-Saharan Africa,Low,33.8,930,7.1,384.0,,,,
Somalia,1941,2130000,Africa,Sub-Saharan Africa,Low,33.9,937,7.11,380.0,,,,
Somalia,1942,2140000,Africa,Sub-Saharan Africa,Low,34.0,943,7.13,377.0,,,,
Somalia,1943,2160000,Africa,Sub-Saharan Africa,Low,34.0,950,7.14,373.0,,,,
Somalia,1944,2170000,Africa,Sub-Saharan Africa,Low,34.1,956,7.16,369.0,,,,
Somalia,1945,2180000,Africa,Sub-Saharan Africa,Low,34.2,963,7.17,365.0,,,,
Somalia,1946,2200000,Africa,Sub-Saharan Africa,Low,35.1,969,7.19,353.0,,,,
Somalia,1947,2210000,Africa,Sub-Saharan Africa,Low,36.0,976,7.2,342.0,,,,
Somalia,1948,2220000,Africa,Sub-Saharan Africa,Low,37.0,983,7.22,330.0,,,,
Somalia,1949,2240000,Africa,Sub-Saharan Africa,Low,38.0,990,7.23,320.0,,,,
Somalia,1950,2260000,Africa,Sub-Saharan Africa,Low,38.9,997,7.25,309.0,3.61,0.0211,,
Somalia,1951,2310000,Africa,Sub-Saharan Africa,Low,39.2,1040,7.25,307.0,3.68,0.0207,,
Somalia,1952,2350000,Africa,Sub-Saharan Africa,Low,39.8,1050,7.25,302.0,3.75,0.0203,,
Somalia,1953,2400000,Africa,Sub-Saharan Africa,Low,40.3,1070,7.25,298.0,3.82,0.0199,,
Somalia,1954,2440000,Africa,Sub-Saharan Africa,Low,40.9,1110,7.25,294.0,3.9,0.0195,,
Somalia,1955,2490000,Africa,Sub-Saharan Africa,Low,41.4,1130,7.25,290.0,3.97,0.0265,,
Somalia,1956,2540000,Africa,Sub-Saharan Africa,Low,42.0,1150,7.25,286.0,4.05,0.0274,,
Somalia,1957,2590000,Africa,Sub-Saharan Africa,Low,42.5,1170,7.25,283.0,4.13,0.0283,,
Somalia,1958,2640000,Africa,Sub-Saharan Africa,Low,43.1,1180,7.25,279.0,4.22,0.0319,,
Somalia,1959,2700000,Africa,Sub-Saharan Africa,Low,43.6,1220,7.25,275.0,4.3,0.0326,,
Somalia,1960,2760000,Africa,Sub-Saharan Africa,Low,44.2,1210,7.25,271.0,4.39,0.0306,,
Somalia,1961,2810000,Africa,Sub-Saharan Africa,Low,44.7,1240,7.25,267.0,4.49,0.0313,,
Somalia,1962,2870000,Africa,Sub-Saharan Africa,Low,45.3,1270,7.26,264.0,4.58,0.037000000000000005,,
Somalia,1963,2940000,Africa,Sub-Saharan Africa,Low,45.8,1290,7.26,260.0,4.68,0.035,,
Somalia,1964,3000000,Africa,Sub-Saharan Africa,Low,46.4,1130,7.26,256.0,4.78,0.0452,,
Somalia,1965,3070000,Africa,Sub-Saharan Africa,Low,47.0,1030,7.26,252.0,4.89,0.043,,
Somalia,1966,3140000,Africa,Sub-Saharan Africa,Low,47.5,1160,7.26,249.0,5.01,0.0443,,
Somalia,1967,3230000,Africa,Sub-Saharan Africa,Low,48.1,1200,7.25,245.0,5.15,0.0704,,
Somalia,1968,3310000,Africa,Sub-Saharan Africa,Low,48.7,1190,7.23,242.0,5.28,0.0465,,
Somalia,1969,3390000,Africa,Sub-Saharan Africa,Low,49.2,1020,7.21,239.0,5.4,0.0476,,
Somalia,1970,3440000,Africa,Sub-Saharan Africa,Low,49.8,1080,7.18,235.0,5.49,0.0628,1.3,0.47
Somalia,1971,3470000,Africa,Sub-Saharan Africa,Low,49.9,1100,7.15,232.0,5.53,0.0539,1.34,0.49
Somalia,1972,3480000,Africa,Sub-Saharan Africa,Low,50.1,1260,7.12,229.0,5.54,0.0675,1.37,0.5
Somalia,1973,3510000,Africa,Sub-Saharan Africa,Low,50.2,1090,7.09,226.0,5.59,0.0753,1.41,0.52
Somalia,1974,3630000,Africa,Sub-Saharan Africa,Low,47.6,1070,7.06,223.0,5.78,0.091,1.44,0.54
Somalia,1975,3880000,Africa,Sub-Saharan Africa,Low,47.9,1150,7.03,219.0,6.19,0.129,1.48,0.56
Somalia,1976,4290000,Africa,Sub-Saharan Africa,Low,48.2,1030,7.02,216.0,6.84,0.11199999999999999,1.52,0.57
Somalia,1977,4830000,Africa,Sub-Saharan Africa,Low,50.7,1050,7.01,213.0,7.69,0.166,1.56,0.59
Somalia,1978,5420000,Africa,Sub-Saharan Africa,Low,50.7,995,7.0,210.0,8.64,0.10300000000000001,1.6,0.61
Somalia,1979,5950000,Africa,Sub-Saharan Africa,Low,50.9,869,7.0,206.0,9.49,0.0819,1.64,0.63
Somalia,1980,6360000,Africa,Sub-Saharan Africa,Low,50.8,837,7.01,203.0,10.1,0.128,1.68,0.66
Somalia,1981,6600000,Africa,Sub-Saharan Africa,Low,50.8,866,7.03,201.0,10.5,0.0416,1.73,0.68
Somalia,1982,6720000,Africa,Sub-Saharan Africa,Low,50.6,888,7.05,198.0,10.7,0.107,1.77,0.7
Somalia,1983,6740000,Africa,Sub-Saharan Africa,Low,50.5,794,7.08,195.0,10.7,0.139,1.82,0.72
Somalia,1984,6750000,Africa,Sub-Saharan Africa,Low,50.6,832,7.11,193.0,10.8,0.106,1.86,0.75
Somalia,1985,6790000,Africa,Sub-Saharan Africa,Low,50.3,919,7.15,191.0,10.8,0.126,1.91,0.77
Somalia,1986,6890000,Africa,Sub-Saharan Africa,Low,50.1,897,7.19,190.0,11.0,0.134,1.96,0.8
Somalia,1987,7020000,Africa,Sub-Saharan Africa,Low,50.6,979,7.24,188.0,11.2,0.142,2.01,0.82
Somalia,1988,7170000,Africa,Sub-Saharan Africa,Low,47.8,962,7.29,186.0,11.4,0.141,2.06,0.85
Somalia,1989,7300000,Africa,Sub-Saharan Africa,Low,51.0,950,7.34,184.0,11.6,0.131,2.11,0.88
Somalia,1990,7400000,Africa,Sub-Saharan Africa,Low,50.7,930,7.4,181.0,11.8,0.0991,2.17,0.91
Somalia,1991,7460000,Africa,Sub-Saharan Africa,Low,49.1,921,7.45,178.0,11.9,0.0949,2.22,0.94
Somalia,1992,7490000,Africa,Sub-Saharan Africa,Low,50.2,813,7.51,176.0,11.9,0.0911,2.27,0.97
Somalia,1993,7520000,Africa,Sub-Saharan Africa,Low,51.5,817,7.57,175.0,12.0,0.0853,2.33,1.0
Somalia,1994,7580000,Africa,Sub-Saharan Africa,Low,51.0,644,7.61,174.0,12.1,0.0832,2.39,1.03
Somalia,1995,7700000,Africa,Sub-Saharan Africa,Low,51.4,637,7.65,174.0,12.3,0.0766,2.45,1.06
Somalia,1996,7890000,Africa,Sub-Saharan Africa,Low,51.3,648,7.68,174.0,12.6,0.07200000000000001,2.51,1.1
Somalia,1997,8140000,Africa,Sub-Saharan Africa,Low,51.0,613,7.69,174.0,13.0,0.0662,2.57,1.13
Somalia,1998,8420000,Africa,Sub-Saharan Africa,Low,51.7,607,7.68,174.0,13.4,0.0609,2.63,1.17
Somalia,1999,8720000,Africa,Sub-Saharan Africa,Low,51.8,605,7.66,174.0,13.9,0.0563,2.7,1.21
Somalia,2000,9010000,Africa,Sub-Saharan Africa,Low,52.1,603,7.62,174.0,14.4,0.0533,2.76,1.25
Somalia,2001,9290000,Africa,Sub-Saharan Africa,Low,52.5,603,7.57,174.0,14.8,0.0541,2.83,1.29
Somalia,2002,9560000,Africa,Sub-Saharan Africa,Low,52.7,607,7.51,174.0,15.2,0.0614,2.9,1.33
Somalia,2003,9840000,Africa,Sub-Saharan Africa,Low,53.1,611,7.45,174.0,15.7,0.0604,2.97,1.37
Somalia,2004,10100000,Africa,Sub-Saharan Africa,Low,53.4,614,7.38,174.0,16.1,0.0587,3.04,1.41
Somalia,2005,10400000,Africa,Sub-Saharan Africa,Low,53.9,616,7.31,174.0,16.6,0.0571,3.11,1.46
Somalia,2006,10700000,Africa,Sub-Saharan Africa,Low,54.0,615,7.23,174.0,17.1,0.0554,3.18,1.5
Somalia,2007,11000000,Africa,Sub-Saharan Africa,Low,54.1,615,7.14,172.0,17.6,0.0551,3.26,1.55
Somalia,2008,11400000,Africa,Sub-Saharan Africa,Low,54.8,615,7.06,169.0,18.1,0.0529,3.34,1.6
Somalia,2009,11700000,Africa,Sub-Saharan Africa,Low,55.0,615,6.96,164.0,18.7,0.051,3.41,1.65
Somalia,2010,12100000,Africa,Sub-Saharan Africa,Low,53.1,614,6.87,159.0,19.2,0.0508,3.49,1.7
Somalia,2011,12400000,Africa,Sub-Saharan Africa,Low,53.4,614,6.77,154.0,19.8,0.0488,3.58,1.75
Somalia,2012,12800000,Africa,Sub-Saharan Africa,Low,55.9,616,6.67,150.0,20.3,0.0477,3.66,1.81
Somalia,2013,13100000,Africa,Sub-Saharan Africa,Low,56.6,619,6.56,145.0,20.9,0.0464,3.74,1.87
Somalia,2014,13500000,Africa,Sub-Saharan Africa,Low,56.9,621,6.46,141.0,21.5,0.045,3.83,1.92
Somalia,2015,13900000,Africa,Sub-Saharan Africa,Low,57.3,623,6.37,137.0,22.2,,3.92,1.98
Somalia,2016,14300000,Africa,Sub-Saharan Africa,Low,57.2,625,6.27,133.0,22.8,,,
Somalia,2017,14700000,Africa,Sub-Saharan Africa,Low,57.6,627,6.17,130.0,23.5,,,
Somalia,2018,15200000,Africa,Sub-Saharan Africa,Low,58.0,629,6.08,126.0,24.2,,,
South Africa,1800,1440000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1801,1450000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1802,1450000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1803,1460000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1804,1460000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1805,1470000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1806,1470000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1807,1480000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1808,1480000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1809,1490000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1810,1490000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1811,1500000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1812,1510000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1813,1510000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1814,1520000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1815,1530000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1816,1540000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1817,1550000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1818,1560000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1819,1570000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1820,1580000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1821,1590000,Africa,Sub-Saharan Africa,Upper middle,33.5,1750,6.47,398.0,,,,
South Africa,1822,1600000,Africa,Sub-Saharan Africa,Upper middle,33.5,1630,6.47,398.0,,,,
South Africa,1823,1610000,Africa,Sub-Saharan Africa,Upper middle,33.5,1650,6.47,398.0,,,,
South Africa,1824,1630000,Africa,Sub-Saharan Africa,Upper middle,33.5,1660,6.47,398.0,,,,
South Africa,1825,1640000,Africa,Sub-Saharan Africa,Upper middle,33.5,1680,6.47,398.0,,,,
South Africa,1826,1650000,Africa,Sub-Saharan Africa,Upper middle,33.5,1690,6.47,398.0,,,,
South Africa,1827,1670000,Africa,Sub-Saharan Africa,Upper middle,33.5,1700,6.47,398.0,,,,
South Africa,1828,1680000,Africa,Sub-Saharan Africa,Upper middle,33.5,1710,6.47,398.0,,,,
South Africa,1829,1700000,Africa,Sub-Saharan Africa,Upper middle,33.5,1720,6.47,398.0,,,,
South Africa,1830,1710000,Africa,Sub-Saharan Africa,Upper middle,33.5,1630,6.47,398.0,,,,
South Africa,1831,1730000,Africa,Sub-Saharan Africa,Upper middle,33.5,1560,6.47,398.0,,,,
South Africa,1832,1750000,Africa,Sub-Saharan Africa,Upper middle,33.5,1550,6.47,398.0,,,,
South Africa,1833,1770000,Africa,Sub-Saharan Africa,Upper middle,33.5,1540,6.47,398.0,,,,
South Africa,1834,1780000,Africa,Sub-Saharan Africa,Upper middle,33.5,1530,6.47,398.0,,,,
South Africa,1835,1800000,Africa,Sub-Saharan Africa,Upper middle,33.5,1520,6.47,398.0,,,,
South Africa,1836,1820000,Africa,Sub-Saharan Africa,Upper middle,33.5,1510,6.47,398.0,,,,
