country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Sri Lanka,1979,14800000,Asia,Southern Asia,Lower middle,68.1,2620,3.49,236.0,6.92,6.39,,,51.8
Sri Lanka,1980,15000000,Asia,Southern Asia,Lower middle,68.9,2730,3.41,240.0,7.03,6.52,127.0,122.0,47.7
Sri Lanka,1981,15300000,Asia,Southern Asia,Lower middle,69.5,2850,3.32,244.0,7.14,6.65,126.0,122.0,43.5
Sri Lanka,1982,15500000,Asia,Southern Asia,Lower middle,69.7,2950,3.22,247.0,7.25,6.78,126.0,122.0,40.9
Sri Lanka,1983,15700000,Asia,Southern Asia,Lower middle,69.8,3070,3.12,251.0,7.36,6.91,126.0,122.0,49.4
Sri Lanka,1984,16000000,Asia,Southern Asia,Lower middle,69.8,3190,3.01,254.0,7.46,7.04,126.0,122.0,52.8
Sri Lanka,1985,16200000,Asia,Southern Asia,Lower middle,70.3,3280,2.9,258.0,7.57,7.17,126.0,122.0,64.2
Sri Lanka,1986,16400000,Asia,Southern Asia,Lower middle,70.8,3400,2.8,262.0,7.68,7.3,126.0,122.0,64.0
Sri Lanka,1987,16600000,Asia,Southern Asia,Lower middle,70.8,3390,2.7,265.0,7.78,7.43,126.0,122.0,60.0
Sri Lanka,1988,16900000,Asia,Southern Asia,Lower middle,71.1,3440,2.62,269.0,7.89,7.56,126.0,122.0,55.4
Sri Lanka,1989,17100000,Asia,Southern Asia,Lower middle,71.7,3480,2.54,273.0,7.99,7.68,126.0,122.0,62.3
Sri Lanka,1990,17300000,Asia,Southern Asia,Lower middle,71.6,3670,2.48,276.0,8.09,7.81,126.0,123.0,51.6
Sri Lanka,1991,17500000,Asia,Southern Asia,Lower middle,71.6,3780,2.43,280.0,8.19,7.94,126.0,123.0,67.7
Sri Lanka,1992,17700000,Asia,Southern Asia,Lower middle,72.2,3900,2.39,283.0,8.29,8.06,126.0,123.0,66.6
Sri Lanka,1993,17900000,Asia,Southern Asia,Lower middle,72.9,4120,2.35,286.0,8.39,8.19,126.0,123.0,52.0
Sri Lanka,1994,18100000,Asia,Southern Asia,Lower middle,73.0,4310,2.32,289.0,8.48,8.31,126.0,123.0,70.4
Sri Lanka,1995,18200000,Asia,Southern Asia,Lower middle,72.2,4510,2.29,291.0,8.57,8.44,126.0,123.0,51.6
Sri Lanka,1996,18400000,Asia,Southern Asia,Lower middle,72.1,4640,2.27,293.0,8.69,8.59,126.0,123.0,66.2
Sri Lanka,1997,18500000,Asia,Southern Asia,Lower middle,72.1,4910,2.25,295.0,8.81,8.74,127.0,124.0,77.8
Sri Lanka,1998,18600000,Asia,Southern Asia,Lower middle,72.2,5110,2.24,296.0,8.93,8.89,127.0,124.0,85.7
Sri Lanka,1999,18700000,Asia,Southern Asia,Lower middle,72.7,5300,2.24,298.0,9.05,9.04,127.0,124.0,74.3
Sri Lanka,2000,18800000,Asia,Southern Asia,Lower middle,72.8,5580,2.24,300.0,9.17,9.2,127.0,124.0,85.2
Sri Lanka,2001,18900000,Asia,Southern Asia,Lower middle,73.3,5450,2.25,302.0,9.3,9.35,127.0,124.0,83.8
Sri Lanka,2002,19100000,Asia,Southern Asia,Lower middle,73.5,5630,2.26,304.0,9.43,9.51,127.0,124.0,85.9
Sri Lanka,2003,19200000,Asia,Southern Asia,Lower middle,74.1,5920,2.27,306.0,9.55,9.67,128.0,125.0,78.5
Sri Lanka,2004,19400000,Asia,Southern Asia,Lower middle,69.6,6190,2.28,309.0,9.68,9.83,128.0,125.0,76.0
Sri Lanka,2005,19500000,Asia,Southern Asia,Lower middle,74.1,6530,2.28,311.0,9.81,9.99,128.0,125.0,72.4
Sri Lanka,2006,19700000,Asia,Southern Asia,Lower middle,74.4,6970,2.28,314.0,9.94,10.2,128.0,125.0,83.0
Sri Lanka,2007,19800000,Asia,Southern Asia,Lower middle,74.7,7390,2.27,316.0,10.1,10.3,128.0,125.0,72.2
Sri Lanka,2008,19900000,Asia,Southern Asia,Lower middle,74.0,7770,2.26,318.0,10.2,10.5,128.0,125.0,88.2
Sri Lanka,2009,20100000,Asia,Southern Asia,Lower middle,73.9,7990,2.23,320.0,10.3,10.6,,,69.8
Sri Lanka,2010,20200000,Asia,Southern Asia,Lower middle,74.4,8560,2.2,322.0,10.5,10.8,,,79.4
Sri Lanka,2011,20300000,Asia,Southern Asia,Lower middle,76.0,9210,2.17,324.0,10.6,11.0,,,75.4
Sri Lanka,2012,20400000,Asia,Southern Asia,Lower middle,76.3,9980,2.14,326.0,10.7,11.1,,,74.5
Sri Lanka,2013,20500000,Asia,Southern Asia,Lower middle,76.6,10200,2.11,327.0,10.9,11.3,,,73.4
Sri Lanka,2014,20600000,Asia,Southern Asia,Lower middle,76.9,10700,2.08,329.0,11.0,11.4,,,
Sri Lanka,2015,20700000,Asia,Southern Asia,Lower middle,77.2,11100,2.06,330.0,11.1,11.6,,,
Sri Lanka,2016,20800000,Asia,Southern Asia,Lower middle,77.4,11400,2.05,332.0,,,,,
Sri Lanka,2017,20900000,Asia,Southern Asia,Lower middle,77.6,11900,2.03,333.0,,,,,
Sri Lanka,2018,21000000,Asia,Southern Asia,Lower middle,77.8,12400,2.02,334.0,,,,,
Sudan,1951,5880000,Africa,Northern Africa,Lower middle,43.9,1830,6.67,3.33,,,,,
Sudan,1952,6040000,Africa,Northern Africa,Lower middle,44.5,1880,6.65,3.42,,,,,
Sudan,1953,6200000,Africa,Northern Africa,Lower middle,45.1,1920,6.64,3.51,,,,,
Sudan,1954,6370000,Africa,Northern Africa,Lower middle,45.6,1960,6.64,3.61,,,,,
Sudan,1955,6550000,Africa,Northern Africa,Lower middle,46.1,2000,6.63,3.71,,,,,
Sudan,1956,6730000,Africa,Northern Africa,Lower middle,46.6,2160,6.64,3.81,,,,,
Sudan,1957,6920000,Africa,Northern Africa,Lower middle,47.1,2070,6.65,3.92,,,,,
Sudan,1958,7120000,Africa,Northern Africa,Lower middle,47.6,2110,6.66,4.03,,,,,
Sudan,1959,7330000,Africa,Northern Africa,Lower middle,48.0,2300,6.67,4.15,,,,,
Sudan,1960,7540000,Africa,Northern Africa,Lower middle,48.5,2280,6.69,4.27,,,,,
Sudan,1961,7770000,Africa,Northern Africa,Lower middle,48.9,2220,6.71,4.4,,,,,33.8
Sudan,1962,8000000,Africa,Northern Africa,Lower middle,49.3,2320,6.74,4.53,,,,,33.9
Sudan,1963,8250000,Africa,Northern Africa,Lower middle,49.7,2190,6.76,4.67,,,,,33.3
Sudan,1964,8500000,Africa,Northern Africa,Lower middle,50.1,2120,6.79,4.82,,,,,33.4
Sudan,1965,8770000,Africa,Northern Africa,Lower middle,50.5,2210,6.81,4.97,,,,,35.1
Sudan,1966,9050000,Africa,Northern Africa,Lower middle,51.0,2130,6.83,5.13,,,,,37.2
Sudan,1967,9340000,Africa,Northern Africa,Lower middle,51.4,2010,6.85,5.29,,,,,38.7
Sudan,1968,9640000,Africa,Northern Africa,Lower middle,51.8,2090,6.87,5.46,,,,,40.1
Sudan,1969,9950000,Africa,Northern Africa,Lower middle,52.2,2160,6.88,5.64,,,,,42.9
Sudan,1970,10300000,Africa,Northern Africa,Lower middle,52.6,2010,6.89,5.83,3.79,1.34,,,46.2
Sudan,1971,10600000,Africa,Northern Africa,Lower middle,53.4,2100,6.9,6.02,3.87,1.39,,,50.3
Sudan,1972,11000000,Africa,Northern Africa,Lower middle,53.4,2000,6.91,6.22,3.95,1.44,,,49.4
Sudan,1973,11300000,Africa,Northern Africa,Lower middle,53.4,1780,6.92,6.43,4.03,1.5,,,49.8
Sudan,1974,11700000,Africa,Northern Africa,Lower middle,53.5,1900,6.93,6.65,4.11,1.55,,,49.1
Sudan,1975,12100000,Africa,Northern Africa,Lower middle,53.5,2080,6.94,6.88,4.19,1.61,,,42.9
Sudan,1976,12600000,Africa,Northern Africa,Lower middle,53.9,2390,6.93,7.13,4.28,1.67,,,45.9
Sudan,1977,13000000,Africa,Northern Africa,Lower middle,54.4,2670,6.92,7.38,4.36,1.73,,,49.1
Sudan,1978,13500000,Africa,Northern Africa,Lower middle,54.5,2550,6.89,7.65,4.44,1.79,,,50.5
Sudan,1979,14000000,Africa,Northern Africa,Lower middle,54.8,2200,6.85,7.93,4.52,1.86,,,51.5
Sudan,1980,14500000,Africa,Northern Africa,Lower middle,54.9,2150,6.8,8.22,4.6,1.93,130.0,125.0,55.8
Sudan,1981,15000000,Africa,Northern Africa,Lower middle,55.5,2130,6.74,8.51,4.69,2.0,130.0,125.0,51.2
Sudan,1982,15600000,Africa,Northern Africa,Lower middle,55.7,2320,6.67,8.82,4.77,2.08,130.0,125.0,56.2
Sudan,1983,16100000,Africa,Northern Africa,Lower middle,49.8,2220,6.61,9.13,4.85,2.16,130.0,125.0,57.7
Sudan,1984,16700000,Africa,Northern Africa,Lower middle,50.2,2040,6.54,9.44,4.93,2.24,130.0,125.0,54.0
Sudan,1985,17200000,Africa,Northern Africa,Lower middle,50.5,1840,6.47,9.75,5.0,2.32,129.0,125.0,54.8
Sudan,1986,17800000,Africa,Northern Africa,Lower middle,56.6,1860,6.4,10.1,5.08,2.41,129.0,125.0,55.2
Sudan,1987,18300000,Africa,Northern Africa,Lower middle,56.9,1860,6.34,10.4,5.16,2.5,129.0,125.0,56.9
Sudan,1988,18900000,Africa,Northern Africa,Lower middle,57.5,1850,6.27,10.7,5.23,2.6,129.0,126.0,53.3
Sudan,1989,19500000,Africa,Northern Africa,Lower middle,58.0,1950,6.21,11.0,5.3,2.69,129.0,126.0,49.5
Sudan,1990,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,11.4,5.38,2.8,129.0,126.0,46.4
Sudan,1991,20900000,Africa,Northern Africa,Lower middle,59.1,1830,6.09,11.8,5.44,2.9,129.0,126.0,44.4
Sudan,1992,21700000,Africa,Northern Africa,Lower middle,59.3,1900,6.03,12.3,5.51,3.01,129.0,126.0,40.4
Sudan,1993,22500000,Africa,Northern Africa,Lower middle,59.8,1930,5.96,12.8,5.58,3.13,130.0,127.0,39.6
Sudan,1994,23300000,Africa,Northern Africa,Lower middle,60.1,1900,5.9,13.2,5.64,3.25,130.0,127.0,39.1
Sudan,1995,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,13.7,5.7,3.37,130.0,127.0,38.1
Sudan,1996,24800000,Africa,Northern Africa,Lower middle,60.7,2020,5.76,14.0,5.77,3.47,130.0,127.0,37.0
Sudan,1997,25400000,Africa,Northern Africa,Lower middle,61.1,2170,5.68,14.4,5.84,3.58,130.0,127.0,32.0
Sudan,1998,26000000,Africa,Northern Africa,Lower middle,61.5,2210,5.61,14.7,5.91,3.68,130.0,127.0,36.6
Sudan,1999,26600000,Africa,Northern Africa,Lower middle,61.9,2210,5.54,15.1,5.98,3.78,130.0,128.0,37.1
Sudan,2000,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,15.4,6.06,3.89,131.0,128.0,43.0
Sudan,2001,27900000,Africa,Northern Africa,Lower middle,63.2,2370,5.4,15.8,6.15,4.0,131.0,128.0,45.5
Sudan,2002,28700000,Africa,Northern Africa,Lower middle,63.7,2450,5.33,16.2,6.23,4.1,131.0,128.0,52.6
Sudan,2003,29400000,Africa,Northern Africa,Lower middle,63.8,2570,5.27,16.7,6.32,4.21,132.0,128.0,53.7
Sudan,2004,30200000,Africa,Northern Africa,Lower middle,64.1,2590,5.2,17.1,6.41,4.33,132.0,129.0,58.1
Sudan,2005,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,17.5,6.5,4.44,132.0,129.0,65.3
Sudan,2006,31600000,Africa,Northern Africa,Lower middle,65.2,2910,5.09,17.9,6.6,4.55,133.0,129.0,66.4
Sudan,2007,32300000,Africa,Northern Africa,Lower middle,65.6,3160,5.03,18.3,6.69,4.67,133.0,130.0,63.5
Sudan,2008,33000000,Africa,Northern Africa,Lower middle,65.9,3320,4.98,18.7,6.79,4.79,134.0,130.0,63.8
Sudan,2009,33700000,Africa,Northern Africa,Lower middle,66.1,3340,4.93,19.1,6.9,4.91,,,65.8
Sudan,2010,34400000,Africa,Northern Africa,Lower middle,66.3,3370,4.88,19.5,7.0,5.03,,,65.5
Sudan,2011,35200000,Africa,Northern Africa,Lower middle,66.5,3630,4.83,19.9,7.11,5.16,,,67.4
Sudan,2012,36000000,Africa,Northern Africa,Lower middle,66.8,4100,4.77,20.4,7.22,5.28,,,96.4
Sudan,2013,36800000,Africa,Northern Africa,Lower middle,67.0,4180,4.72,20.9,7.33,5.41,,,96.1
Sudan,2014,37700000,Africa,Northern Africa,Lower middle,67.6,4190,4.66,21.4,7.44,5.54,,,
Sudan,2015,38600000,Africa,Northern Africa,Lower middle,68.0,4290,4.6,21.9,7.56,5.67,,,
Sudan,2016,39600000,Africa,Northern Africa,Lower middle,68.3,4390,4.53,22.4,,,,,
Sudan,2017,40500000,Africa,Northern Africa,Lower middle,68.5,4410,4.47,23.0,,,,,
Sudan,2018,41500000,Africa,Northern Africa,Lower middle,68.8,4440,4.41,23.5,,,,,
Suriname,1951,223000,Americas,Latin America and the Caribbean,Upper middle,55.9,5640,6.57,1.43,,,,,
Suriname,1952,230000,Americas,Latin America and the Caribbean,Upper middle,56.6,5780,6.56,1.47,,,,,
Suriname,1953,236000,Americas,Latin America and the Caribbean,Upper middle,57.3,5910,6.55,1.52,,,,,
Suriname,1954,243000,Americas,Latin America and the Caribbean,Upper middle,57.9,6050,6.55,1.56,,,,,
Suriname,1955,250000,Americas,Latin America and the Caribbean,Upper middle,58.5,6190,6.56,1.6,,,,,
Suriname,1956,257000,Americas,Latin America and the Caribbean,Upper middle,59.0,6330,6.57,1.65,,,,,
Suriname,1957,265000,Americas,Latin America and the Caribbean,Upper middle,59.5,6480,6.58,1.7,,,,,
Suriname,1958,273000,Americas,Latin America and the Caribbean,Upper middle,60.0,6630,6.6,1.75,,,,,
Suriname,1959,282000,Americas,Latin America and the Caribbean,Upper middle,60.4,6790,6.61,1.81,,,,,
Suriname,1960,290000,Americas,Latin America and the Caribbean,Upper middle,60.8,6940,6.61,1.86,,,,,
Suriname,1961,298000,Americas,Latin America and the Caribbean,Upper middle,61.2,7110,6.59,1.91,,,,,79.7
Suriname,1962,306000,Americas,Latin America and the Caribbean,Upper middle,61.5,7270,6.56,1.96,,,,,82.5
Suriname,1963,315000,Americas,Latin America and the Caribbean,Upper middle,61.9,7440,6.5,2.02,,,,,82.4
Suriname,1964,323000,Americas,Latin America and the Caribbean,Upper middle,62.3,7610,6.41,2.07,,,,,79.1
Suriname,1965,332000,Americas,Latin America and the Caribbean,Upper middle,62.7,7790,6.3,2.13,,,,,85.7
Suriname,1966,341000,Americas,Latin America and the Caribbean,Upper middle,63.1,7970,6.18,2.19,,,,,90.2
Suriname,1967,351000,Americas,Latin America and the Caribbean,Upper middle,63.5,8160,6.05,2.25,,,,,95.6
Suriname,1968,360000,Americas,Latin America and the Caribbean,Upper middle,63.9,8350,5.92,2.31,,,,,86.5
Suriname,1969,367000,Americas,Latin America and the Caribbean,Upper middle,64.2,8540,5.79,2.35,,,,,91.0
Suriname,1970,371000,Americas,Latin America and the Caribbean,Upper middle,64.6,8740,5.65,2.38,4.39,3.69,,,90.2
Suriname,1971,373000,Americas,Latin America and the Caribbean,Upper middle,64.7,9260,5.5,2.39,4.48,3.8,,,89.8
Suriname,1972,371000,Americas,Latin America and the Caribbean,Upper middle,64.9,9720,5.34,2.38,4.58,3.9,,,86.7
Suriname,1973,368000,Americas,Latin America and the Caribbean,Upper middle,65.0,10200,5.15,2.36,4.68,4.01,,,87.1
Suriname,1974,365000,Americas,Latin America and the Caribbean,Upper middle,65.0,10500,4.95,2.34,4.78,4.12,,,87.5
Suriname,1975,363000,Americas,Latin America and the Caribbean,Upper middle,65.0,9590,4.74,2.32,4.89,4.23,,,87.8
Suriname,1976,361000,Americas,Latin America and the Caribbean,Upper middle,65.1,10600,4.53,2.32,4.99,4.34,,,78.6
Suriname,1977,361000,Americas,Latin America and the Caribbean,Upper middle,65.3,11800,4.34,2.31,5.1,4.46,,,77.2
Suriname,1978,361000,Americas,Latin America and the Caribbean,Upper middle,65.5,12500,4.18,2.32,5.21,4.57,,,99.3
Suriname,1979,362000,Americas,Latin America and the Caribbean,Upper middle,65.8,11800,4.04,2.32,5.32,4.69,,,107.0
Suriname,1980,363000,Americas,Latin America and the Caribbean,Upper middle,66.1,10800,3.92,2.33,5.43,4.82,131.0,127.0,122.0
Suriname,1981,363000,Americas,Latin America and the Caribbean,Upper middle,66.6,11400,3.81,2.33,5.54,4.94,131.0,127.0,90.8
Suriname,1982,364000,Americas,Latin America and the Caribbean,Upper middle,67.1,10800,3.71,2.33,5.65,5.07,131.0,127.0,95.4
Suriname,1983,365000,Americas,Latin America and the Caribbean,Upper middle,67.7,10200,3.6,2.34,5.77,5.2,130.0,127.0,107.0
Suriname,1984,368000,Americas,Latin America and the Caribbean,Upper middle,68.3,9870,3.49,2.36,5.88,5.33,130.0,127.0,100.0
Suriname,1985,371000,Americas,Latin America and the Caribbean,Upper middle,68.8,11100,3.38,2.38,6.0,5.46,130.0,127.0,98.7
Suriname,1986,377000,Americas,Latin America and the Caribbean,Upper middle,68.9,10800,3.28,2.42,6.12,5.59,129.0,126.0,97.2
Suriname,1987,384000,Americas,Latin America and the Caribbean,Upper middle,69.2,9880,3.19,2.46,6.24,5.73,129.0,126.0,86.1
Suriname,1988,391000,Americas,Latin America and the Caribbean,Upper middle,69.3,10600,3.12,2.51,6.36,5.87,129.0,126.0,90.5
Suriname,1989,399000,Americas,Latin America and the Caribbean,Upper middle,68.7,11000,3.06,2.56,6.49,6.01,128.0,126.0,98.9
Suriname,1990,407000,Americas,Latin America and the Caribbean,Upper middle,70.1,10500,3.03,2.61,6.61,6.15,128.0,126.0,98.9
Suriname,1991,415000,Americas,Latin America and the Caribbean,Upper middle,70.3,10600,3.01,2.66,6.74,6.3,128.0,126.0,100.0
Suriname,1992,423000,Americas,Latin America and the Caribbean,Upper middle,70.1,10400,3.01,2.71,6.86,6.44,128.0,126.0,101.0
Suriname,1993,430000,Americas,Latin America and the Caribbean,Upper middle,69.9,9510,3.01,2.76,6.99,6.59,128.0,125.0,99.2
Suriname,1994,437000,Americas,Latin America and the Caribbean,Upper middle,70.0,9660,3.02,2.8,7.12,6.74,128.0,125.0,104.0
Suriname,1995,444000,Americas,Latin America and the Caribbean,Upper middle,70.3,9620,3.01,2.84,7.25,6.89,128.0,125.0,109.0
Suriname,1996,450000,Americas,Latin America and the Caribbean,Upper middle,70.4,9600,3.0,2.88,7.38,7.04,127.0,125.0,133.0
Suriname,1997,456000,Americas,Latin America and the Caribbean,Upper middle,70.4,10000,2.97,2.92,7.52,7.2,127.0,125.0,131.0
Suriname,1998,462000,Americas,Latin America and the Caribbean,Upper middle,70.2,10100,2.94,2.96,7.65,7.35,128.0,125.0,134.0
Suriname,1999,467000,Americas,Latin America and the Caribbean,Upper middle,69.9,9850,2.9,2.99,7.79,7.51,128.0,125.0,122.0
Suriname,2000,472000,Americas,Latin America and the Caribbean,Upper middle,69.7,9730,2.86,3.03,7.92,7.67,128.0,125.0,125.0
Suriname,2001,478000,Americas,Latin America and the Caribbean,Upper middle,69.4,10100,2.82,3.06,8.06,7.83,128.0,125.0,126.0
Suriname,2002,483000,Americas,Latin America and the Caribbean,Upper middle,69.3,10400,2.78,3.1,8.19,7.99,128.0,125.0,131.0
Suriname,2003,488000,Americas,Latin America and the Caribbean,Upper middle,69.3,10900,2.75,3.13,8.33,8.15,129.0,125.0,133.0
Suriname,2004,494000,Americas,Latin America and the Caribbean,Upper middle,69.3,11800,2.71,3.16,8.47,8.31,129.0,125.0,126.0
Suriname,2005,499000,Americas,Latin America and the Caribbean,Upper middle,69.5,12200,2.67,3.2,8.61,8.47,129.0,125.0,131.0
Suriname,2006,504000,Americas,Latin America and the Caribbean,Upper middle,69.6,12500,2.64,3.23,8.75,8.64,130.0,125.0,129.0
Suriname,2007,510000,Americas,Latin America and the Caribbean,Upper middle,69.7,13000,2.61,3.27,8.89,8.8,130.0,125.0,132.0
Suriname,2008,515000,Americas,Latin America and the Caribbean,Upper middle,69.8,13400,2.58,3.3,9.03,8.97,130.0,125.0,128.0
Suriname,2009,521000,Americas,Latin America and the Caribbean,Upper middle,70.2,13700,2.55,3.34,9.17,9.13,,,128.0
Suriname,2010,526000,Americas,Latin America and the Caribbean,Upper middle,70.3,14200,2.52,3.37,9.31,9.3,,,124.0
Suriname,2011,532000,Americas,Latin America and the Caribbean,Upper middle,70.5,14900,2.5,3.41,9.45,9.47,,,122.0
Suriname,2012,537000,Americas,Latin America and the Caribbean,Upper middle,70.7,15100,2.47,3.44,9.59,9.64,,,121.0
Suriname,2013,543000,Americas,Latin America and the Caribbean,Upper middle,70.8,15400,2.45,3.48,9.73,9.81,,,121.0
Suriname,2014,548000,Americas,Latin America and the Caribbean,Upper middle,71.0,15300,2.42,3.51,9.87,9.97,,,
Suriname,2015,553000,Americas,Latin America and the Caribbean,Upper middle,71.2,14800,2.4,3.55,10.0,10.1,,,
Suriname,2016,558000,Americas,Latin America and the Caribbean,Upper middle,71.4,13100,2.37,3.58,,,,,
Suriname,2017,563000,Americas,Latin America and the Caribbean,Upper middle,71.5,13000,2.35,3.61,,,,,
Suriname,2018,568000,Americas,Latin America and the Caribbean,Upper middle,71.6,13200,2.32,3.64,,,,,
Swaziland,1951,279000,Africa,Sub-Saharan Africa,Lower middle,43.0,1500,6.71,16.2,,,,,
Swaziland,1952,285000,Africa,Sub-Saharan Africa,Lower middle,43.5,1510,6.7,16.6,,,,,
Swaziland,1953,292000,Africa,Sub-Saharan Africa,Lower middle,44.0,1540,6.7,17.0,,,,,
Swaziland,1954,299000,Africa,Sub-Saharan Africa,Lower middle,44.5,1590,6.69,17.4,,,,,
Swaziland,1955,307000,Africa,Sub-Saharan Africa,Lower middle,45.0,1610,6.69,17.9,,,,,
Swaziland,1956,315000,Africa,Sub-Saharan Africa,Lower middle,45.4,1640,6.69,18.3,,,,,
Swaziland,1957,324000,Africa,Sub-Saharan Africa,Lower middle,45.8,1660,6.7,18.8,,,,,
Swaziland,1958,332000,Africa,Sub-Saharan Africa,Lower middle,46.2,1670,6.7,19.3,,,,,
Swaziland,1959,341000,Africa,Sub-Saharan Africa,Lower middle,46.6,1730,6.71,19.8,,,,,
Swaziland,1960,349000,Africa,Sub-Saharan Africa,Lower middle,47.0,1920,6.72,20.3,,,,,
Swaziland,1961,357000,Africa,Sub-Saharan Africa,Lower middle,47.3,2120,6.73,20.8,,,,,78.1
Swaziland,1962,366000,Africa,Sub-Saharan Africa,Lower middle,47.7,2510,6.75,21.3,,,,,78.6
Swaziland,1963,374000,Africa,Sub-Saharan Africa,Lower middle,48.0,2590,6.76,21.7,,,,,80.6
Swaziland,1964,382000,Africa,Sub-Saharan Africa,Lower middle,48.4,2910,6.78,22.2,,,,,78.7
Swaziland,1965,392000,Africa,Sub-Saharan Africa,Lower middle,48.7,3280,6.8,22.8,,,,,83.9
Swaziland,1966,401000,Africa,Sub-Saharan Africa,Lower middle,49.1,3340,6.82,23.3,,,,,87.5
Swaziland,1967,411000,Africa,Sub-Saharan Africa,Lower middle,49.6,3580,6.84,23.9,,,,,93.3
Swaziland,1968,422000,Africa,Sub-Saharan Africa,Lower middle,50.1,3330,6.86,24.5,,,,,74.7
Swaziland,1969,434000,Africa,Sub-Saharan Africa,Lower middle,50.7,3390,6.87,25.2,,,,,77.0
Swaziland,1970,446000,Africa,Sub-Saharan Africa,Lower middle,51.3,4290,6.88,25.9,3.69,3.22,,,81.7
Swaziland,1971,459000,Africa,Sub-Saharan Africa,Lower middle,52.0,4260,6.88,26.7,3.79,3.32,,,82.4
Swaziland,1972,472000,Africa,Sub-Saharan Africa,Lower middle,52.8,4660,6.87,27.5,3.89,3.43,,,80.7
Swaziland,1973,487000,Africa,Sub-Saharan Africa,Lower middle,53.5,4790,6.86,28.3,3.99,3.54,,,87.2
Swaziland,1974,502000,Africa,Sub-Saharan Africa,Lower middle,54.1,5200,6.84,29.2,4.09,3.66,,,89.5
Swaziland,1975,517000,Africa,Sub-Saharan Africa,Lower middle,54.9,5250,6.82,30.1,4.2,3.77,,,102.0
Swaziland,1976,533000,Africa,Sub-Saharan Africa,Lower middle,55.6,5290,6.79,31.0,4.31,3.9,,,99.2
Swaziland,1977,550000,Africa,Sub-Saharan Africa,Lower middle,56.2,5300,6.76,32.0,4.43,4.02,,,112.0
Swaziland,1978,568000,Africa,Sub-Saharan Africa,Lower middle,56.7,5290,6.73,33.0,4.54,4.15,,,126.0
Swaziland,1979,585000,Africa,Sub-Saharan Africa,Lower middle,57.2,5210,6.69,34.0,4.66,4.28,,,103.0
Swaziland,1980,603000,Africa,Sub-Saharan Africa,Lower middle,57.7,5170,6.65,35.1,4.78,4.41,134.0,129.0,114.0
Swaziland,1981,621000,Africa,Sub-Saharan Africa,Lower middle,58.2,5370,6.6,36.1,4.91,4.55,134.0,129.0,131.0
Swaziland,1982,639000,Africa,Sub-Saharan Africa,Lower middle,58.7,5530,6.54,37.2,5.04,4.69,134.0,129.0,147.0
Swaziland,1983,658000,Africa,Sub-Saharan Africa,Lower middle,57.9,5380,6.47,38.3,5.17,4.84,133.0,129.0,142.0
Swaziland,1984,680000,Africa,Sub-Saharan Africa,Lower middle,59.5,5310,6.39,39.5,5.3,4.99,133.0,129.0,140.0
Swaziland,1985,705000,Africa,Sub-Saharan Africa,Lower middle,60.1,5450,6.29,41.0,5.44,5.14,133.0,130.0,140.0
Swaziland,1986,734000,Africa,Sub-Saharan Africa,Lower middle,60.6,5460,6.19,42.7,5.58,5.29,133.0,130.0,142.0
Swaziland,1987,767000,Africa,Sub-Saharan Africa,Lower middle,61.1,5720,6.06,44.6,5.72,5.45,133.0,130.0,137.0
Swaziland,1988,800000,Africa,Sub-Saharan Africa,Lower middle,61.5,5340,5.92,46.5,5.87,5.61,133.0,130.0,135.0
Swaziland,1989,833000,Africa,Sub-Saharan Africa,Lower middle,61.9,5460,5.78,48.4,6.01,5.77,133.0,130.0,132.0
Swaziland,1990,861000,Africa,Sub-Saharan Africa,Lower middle,62.2,5380,5.62,50.1,6.16,5.94,133.0,131.0,106.0
Swaziland,1991,886000,Africa,Sub-Saharan Africa,Lower middle,62.3,5320,5.46,51.5,6.32,6.11,133.0,131.0,107.0
Swaziland,1992,906000,Africa,Sub-Saharan Africa,Lower middle,62.3,5370,5.29,52.7,6.47,6.28,133.0,131.0,112.0
Swaziland,1993,924000,Africa,Sub-Saharan Africa,Lower middle,62.3,5430,5.12,53.7,6.63,6.45,133.0,131.0,105.0
Swaziland,1994,942000,Africa,Sub-Saharan Africa,Lower middle,61.3,5460,4.96,54.8,6.78,6.63,132.0,131.0,104.0
Swaziland,1995,961000,Africa,Sub-Saharan Africa,Lower middle,59.4,5610,4.8,55.9,6.94,6.8,132.0,131.0,95.0
Swaziland,1996,982000,Africa,Sub-Saharan Africa,Lower middle,57.0,5700,4.65,57.1,7.08,6.95,132.0,131.0,98.2
Swaziland,1997,1000000,Africa,Sub-Saharan Africa,Lower middle,55.0,5740,4.52,58.4,7.22,7.1,132.0,131.0,81.5
Swaziland,1998,1030000,Africa,Sub-Saharan Africa,Lower middle,52.4,5770,4.39,59.7,7.35,7.26,132.0,130.0,96.4
Swaziland,1999,1050000,Africa,Sub-Saharan Africa,Lower middle,50.0,5830,4.28,60.8,7.49,7.41,132.0,130.0,112.0
Swaziland,2000,1060000,Africa,Sub-Saharan Africa,Lower middle,47.5,5840,4.19,61.7,7.63,7.57,132.0,131.0,106.0
